Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player,GM rating
Fallen Aces,1411910,N/A,N/A,N/A,N/A,0,0,0,0,0
Flintlock: The Siege of Dawn,1832040,2024,39.99,Action,78,0,0,0,1,
STORY OF SEASONS: Friends of Mineral Town,978780,2020,3.16,Casual,95,0,0,0,1,
Fling to the Finish,1054430,2024,1.99,Action,85,0,1,0,1,
Alone in the Dark,1310410,2024,59.99,Action,81,0,1,0,1,9.0
Soulash 2,2399160,2023,1849.0,Adventure,85,0,0,0,1,
Children of Morta,330020,2019,21.99,Action,90,0,1,1,1,8.0
Frostpunk: Season Pass,11780,N/A,N/A,Under 10€,N/A,0,0,0,0,
Rusty's Retirement,2666510,2024,6.99,Casual,94,0,0,0,1,
LEGO® DC Super-Villains,829110,2018,99.99,Action,92,0,0,0,1,
Rune Factory 4 Special,1580240,2021,N/A,RPG,89,0,0,0,1,
Poly Bridge 3,1850160,2023,19.99,Simulation,95,0,0,1,1,
Chicory: A Colorful Tale,1123450,2021,10.68,Adventure,96,0,1,0,1,0
Dungeon Defenders II,236110,N/A,N/A,N/A,N/A,0,0,0,0,0
Ori and the Will of the Wisps,1057090,2020,29.99,Action,94,0,1,0,1,
EZ2ON REBOOT : R,1477590,2022,43.99,Action,91,0,0,0,1,
To Be or Not to Be,2190290,2022,1200.0,Adventure,92,0,0,0,1,
Deadside,895400,2020,18.24,Action,73,0,0,0,0,
Command & Conquer™ Remastered Collection,1213210,N/A,N/A,N/A,N/A,0,0,0,0,0
Back to the Dawn,1735700,N/A,N/A,N/A,N/A,0,0,0,0,0
Roots of Pacha,1245560,2023,24.99,Indie,95,0,1,1,1,0
Toram Online,1827180,2021,0.0,Massively Multiplayer,72,1,0,0,0,
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,2014,49.99,Action,78,0,0,0,1,0
Skul: The Hero Slayer,1147560,N/A,N/A,N/A,N/A,0,0,0,0,0
Kingdoms and Castles,569480,2017,14.79,Indie,94,0,0,1,1,
The Binding of Isaac: Rebirth Complete Bundle,2405,N/A,N/A,Under 10€,N/A,0,0,0,0,
New Cycle,2198510,N/A,N/A,N/A,N/A,0,0,0,0,0
ASTLIBRA Revision,1718570,2022,2099.0,Action,94,0,1,0,1,0
INSIDE,304430,2016,1999.0,Action,97,0,1,0,1,10.0
Aliens vs. Predator™,10680,2010,14.99,Action,94,0,0,0,1,
Captain of Industry,1594320,2022,28.99,Indie,95,0,0,0,1,
Caves of Qud,333640,N/A,N/A,N/A,N/A,0,0,0,0,0
Easy Red 2,1324780,2020,8.99,Action,93,0,0,1,1,
Out of Ore,2009350,2022,13.99,Adventure,85,0,0,0,1,
TEKKEN 7,389730,2017,39.99,Action,89,0,0,0,1,
Prey,480490,2017,29.99,Action,89,0,0,0,1,
Artifact Seeker: Resurrection,3054610,N/A,N/A,N/A,N/A,0,0,0,0,0
Smalland: Survive the Wilds,768200,2024,34.99,Action,78,0,0,0,1,8.0
Ghostwire: Tokyo,1475810,2022,59.99,Action,86,0,0,0,1,
RISK: Global Domination,1128810,2020,0.0,Casual,66,1,0,0,1,
Resident Evil 5,21690,2009,19.99,Action,91,0,0,0,1,
Wo Long: Fallen Dynasty,1448440,2023,4999.0,Action,27,0,1,0,1,
Lorelei and the Laser Eyes,2008920,2024,22.99,Adventure,98,0,0,0,1,10.0
CaseCracker,1723260,2022,819.0,Adventure,88,0,1,0,1,
Touhou Danmaku Kagura Phantasia Lost,2190220,2024,28.99,Action,82,0,0,0,1,
The Bathhouse | 地獄銭湯 Restored Edition,2989950,2024,7.79,Indie,91,0,0,0,1,
Total War: MEDIEVAL II – Definitive Edition,4700,2006,24.99,Strategy,97,0,0,1,1,
CONFLICT OF NATIONS: WORLD WAR 3,784950,2018,0.0,Free To Play,81,1,0,0,0,0
Solasta: Crown of the Magister,1096530,2021,29.99,Adventure,81,0,1,0,1,8.0
Killer Frequency,1903620,N/A,N/A,N/A,N/A,0,0,0,0,0
SENRAN KAGURA Burst Re:Newal,889510,2019,35.38,Action,94,0,0,0,1,
Standable: Full Body Estimation,2370570,2023,19.5,Indie,79,0,0,0,0,
Farming Simulator 19,787860,2018,17.99,Simulation,91,0,0,0,1,
Snufkin: Melody of Moominvalley,1808680,N/A,N/A,N/A,N/A,0,0,0,0,0
Arma 3 Ultimate Edition,11256,N/A,N/A,Under 10€,N/A,0,0,0,0,
112 Operator,793460,2020,6.59,Indie,88,0,1,0,1,
STAR WARS™ Empire at War - Gold Pack,32470,2006,19.5,Strategy,98,0,0,0,1,
The Leviathan's Fantasy,1994370,2023,5.98,N/A,84,0,0,0,1,
Beyond: Two Souls,960990,2020,1999.0,Action,86,0,0,0,1,
Nocturnals,2578910,2024,7.99,Adventure,86,0,1,1,1,
Cell to Singularity - Evolution Never Ends,977400,N/A,N/A,N/A,N/A,0,0,0,0,0
Citizen Sleeper,1578650,N/A,N/A,N/A,N/A,0,0,0,0,0
Moonstone Island,1658150,2023,19.5,Adventure,78,0,1,1,1,8.5
Half-Life 2,220,2004,975.0,Action,96,0,0,0,1,
BMX Streets,871540,2024,38.99,Casual,62,0,0,0,1,
The Bridge Curse 2: The Extrication,2331330,N/A,N/A,N/A,N/A,0,0,0,0,0
Dragonheir: Silent Gods,2203070,2023,0.0,Adventure,65,1,0,0,0,
Pro Cycling Manager 2024,2494350,2024,39.99,Simulation,77,0,0,0,1,
rFactor 2,365960,2013,28.99,Racing,52,0,0,0,1,
Gloomhaven,780290,2021,34.99,Adventure,73,0,1,0,1,
Fights in Tight Spaces,1265820,2021,8.96,Action,89,0,1,0,1,
Hitman: Absolution™,203140,2012,19.99,Action,95,0,1,0,1,9.0
We Who Are About To Die,973230,2022,2199.0,Action,91,0,0,0,1,
Just Cause™ 3,225540,2015,19.99,Action,90,0,1,0,1,
Tales & Tactics,1652250,2024,17.49,Adventure,78,0,0,0,1,8.5
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320,2002,14.99,RPG,94,0,0,0,1,
The Wandering Village,1121640,2022,24.99,Simulation,96,0,1,1,1,
Cassette Beasts,1321440,N/A,N/A,N/A,N/A,0,0,0,0,0
Oddsparks: An Automation Adventure,1817800,N/A,N/A,N/A,N/A,0,0,0,0,0
BAKERU,2969380,2024,39.99,Action,96,0,0,0,1,
Age of Mythology: Extended Edition,266840,2014,27.99,Simulation,93,0,0,0,1,
Nocturnals,2578910,2024,7.99,Adventure,86,0,1,1,1,
Cell to Singularity - Evolution Never Ends,977400,N/A,N/A,N/A,N/A,0,0,0,0,0
Citizen Sleeper,1578650,N/A,N/A,N/A,N/A,0,0,0,0,0
Moonstone Island,1658150,2023,19.5,Adventure,78,0,1,1,1,8.5
Half-Life 2,220,2004,975.0,Action,96,0,0,0,1,
BMX Streets,871540,2024,38.99,Casual,62,0,0,0,1,
The Bridge Curse 2: The Extrication,2331330,N/A,N/A,N/A,N/A,0,0,0,0,0
Dragonheir: Silent Gods,2203070,2023,0.0,Adventure,65,1,0,0,0,
Pro Cycling Manager 2024,2494350,2024,39.99,Simulation,77,0,0,0,1,
rFactor 2,365960,2013,28.99,Racing,52,0,0,0,1,
Gloomhaven,780290,2021,34.99,Adventure,73,0,1,0,1,
Fights in Tight Spaces,1265820,2021,8.96,Action,89,0,1,0,1,
Hitman: Absolution™,203140,2012,19.99,Action,95,0,1,0,1,9.0
We Who Are About To Die,973230,2022,2199.0,Action,91,0,0,0,1,
Just Cause™ 3,225540,2015,19.99,Action,90,0,1,0,1,
Tales & Tactics,1652250,2024,17.49,Adventure,78,0,0,0,1,8.5
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320,2002,14.99,RPG,94,0,0,0,1,
The Wandering Village,1121640,2022,24.99,Simulation,96,0,1,1,1,
Cassette Beasts,1321440,N/A,N/A,N/A,N/A,0,0,0,0,0
Oddsparks: An Automation Adventure,1817800,N/A,N/A,N/A,N/A,0,0,0,0,0
BAKERU,2969380,2024,39.99,Action,96,0,0,0,1,
Age of Mythology: Extended Edition,266840,2014,27.99,Simulation,93,0,0,0,1,
HARD BULLET,1294760,N/A,N/A,N/A,N/A,0,0,0,0,0
HUMANKIND™,1124300,2021,49.99,Strategy,69,0,1,0,1,9.0
Alice: Madness Returns,19680,2011,9.99,Action,88,0,0,0,1,
Make Way,1445790,2023,14.99,Action,89,0,1,0,1,10.0
Shadow of the Ninja - Reborn,2543760,2024,19.99,Action,74,0,1,0,1,
PlanetSide 2,218230,N/A,N/A,N/A,N/A,0,0,0,0,0
The Sinking City,750130,2021,39.99,Action,74,0,0,0,1,
ELDORANTE,2657730,2024,N/A,Adventure,81,0,0,0,1,
Life is Strange: True Colors,936790,2021,5999.0,Action,87,0,1,0,1,9.5
Watch_Dogs™,243470,2014,19.99,Action,85,0,0,0,1,
Forza Horizon 5 Premium Add-Ons Bundle,21685,N/A,N/A,Under 10€,N/A,0,0,0,0,
LEGO® Marvel™ Super Heroes,249130,2013,19.99,Action,97,0,0,0,1,
Spyro™ Reignited Trilogy,996580,2019,39.99,Action,92,0,0,0,1,
Demolish & Build 3,1203670,2024,N/A,Indie,57,0,0,0,1,
Cobalt Core,2179850,N/A,N/A,N/A,N/A,0,0,0,0,0
BONEWORKS,823500,2019,28.99,Action,94,0,0,0,1,
Forager,751780,2019,19.99,Action,87,0,1,0,1,8.0
Dice Player One,2752720,2024,N/A,Casual,94,0,0,0,1,
FINAL FANTASY XV WINDOWS EDITION,637650,N/A,N/A,N/A,N/A,0,0,0,0,0
Saints Row,742420,2023,15.74,Action,59,0,0,0,1,
Tales from the Borderlands,330830,2021,19.99,Adventure,92,0,0,0,1,
MONOPOLY® PLUS,562810,2017,14.99,Casual,41,0,0,0,1,
Crysis 3 Remastered,2096610,2022,29.99,Action,93,0,0,0,1,
Murders on the Yangtze River,1746030,2024,1479.0,Adventure,95,0,1,0,1,
Fable Anniversary,288470,2014,31.99,RPG,94,0,0,0,1,8.0
Backrooms Media,2714970,2024,N/A,Action,41,0,0,0,1,
Asterigos: Curse of the Stars,1731070,2022,12.36,Action,70,0,1,0,1,
Lightyear Frontier,1677110,N/A,N/A,N/A,N/A,0,0,0,0,0
Mindustry,1127400,2019,9.99,Strategy,96,0,0,1,1,
The Classrooms,2099110,2022,9.75,Action,83,0,0,0,1,
SurrounDead,1645820,2022,11.79,Action,90,0,0,0,1,
BLEACH Brave Souls,1201240,2020,0.0,Action,91,1,0,0,1,
Disney Speedstorm,1537830,2023,0.0,Action,65,0,0,0,1,
Descenders,681280,N/A,N/A,N/A,N/A,0,0,0,0,0
The Survivalists,897450,N/A,N/A,N/A,N/A,0,0,0,0,0
Canvas of Kings,2498570,2023,1849.0,Indie,95,0,0,1,1,
Stay Out,1180380,2019,0.0,Action,81,1,0,0,0,
"Hot Dogs, Horseshoes & Hand Grenades",450540,2016,19.99,Action,99,0,0,0,1,
"Good Pizza, Great Pizza - Cooking Simulator Game",770810,N/A,N/A,N/A,N/A,0,0,0,0,0
Saints Row: The Third,55230,2011,19.89,Action,94,0,0,1,1,
News Tower,1649950,N/A,N/A,N/A,N/A,0,0,0,0,0
Stationeers,544550,2017,33.99,Action,87,0,0,0,1,
Old Market Simulator,2878420,2024,9.75,Simulation,87,0,0,0,1,
Scorn,698670,2022,49.99,Action,82,0,0,0,1,
SENRAN KAGURA ESTIVAL VERSUS,502800,2017,22.99,Action,90,0,0,0,1,
SENRAN KAGURA ESTIVAL VERSUS,502800,2017,22.99,Action,90,0,0,0,1,
Crysis Remastered,1715130,2021,N/A,Action,82,0,0,0,1,
WitchSpring R,1958220,2023,33.99,Adventure,95,0,0,0,1,
Unturned,304930,2017,0.0,Action,88,1,0,1,1,
The Bus,491540,2021,32.95,Simulation,74,0,1,0,1,
Baldur's Gate: Enhanced Edition,228280,2013,19.5,Adventure,92,0,1,1,1,8.5
ENDER LILIES: Quietus of the Knights,1369630,2021,24.99,Action,95,0,0,0,1,
Hatsune Miku: Project DIVA Mega Mix+,1761390,2022,39.39,Action,97,0,0,0,1,
Overcooked,448510,2016,15.99,Action,87,0,1,0,1,
Mini Motorways,1127500,2021,8.19,Casual,98,0,1,0,1,0
The Surge 2,644830,2019,14.33,Action,66,0,1,0,1,8.0
Trans-Siberian Railway Simulator,998400,2024,N/A,Action,87,0,0,0,1,
MULLET MADJACK,2111190,N/A,N/A,N/A,N/A,0,0,0,0,0
Galactic Civilizations IV,1357210,2023,48.99,Simulation,77,0,0,0,1,
Lost Ruins,1306630,2021,N/A,Action,69,0,0,1,1,
Clone Drone in the Danger Zone,597170,2021,1679.0,Action,96,0,0,0,1,
Counter-Strike Nexon,273110,2014,0.0,Action,73,1,0,0,1,
shapez,1318690,2020,999.0,Casual,96,0,1,1,1,
Not For Broadcast,1147550,N/A,N/A,N/A,N/A,0,0,0,0,0
Gems of War - Puzzle RPG,329110,2014,0.0,Action,84,1,0,0,1,
HumanitZ,1766060,2023,1999.0,Action,63,0,0,0,1,
Crypt of the NecroDancer,247080,2015,14.79,Action,92,0,1,1,1,9.5
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,2023,0.0,Action,29,1,0,0,1,
Crash Bandicoot™ 4: It’s About Time,1378990,2022,39.99,Action,90,0,0,0,1,
Richman 11,2074800,2022,N/A,Casual,47,0,0,0,1,
Mad Max,234140,2015,19.99,Action,92,0,0,0,1,
ARK: Ultimate Survivor Edition,21105,N/A,N/A,Under 10€,N/A,0,0,0,0,
Insect Swarm,1999170,2024,N/A,Action,77,0,0,0,1,
Survival: Fountain of Youth,1967630,N/A,N/A,N/A,N/A,0,0,0,0,0
Baba Is You,736260,2019,12.49,Indie,95,0,1,1,1,
WolfQuest: Anniversary Edition,926990,2019,19.5,Action,95,0,0,0,1,
Metro 2033 Redux,286690,2014,19.99,Action,95,0,0,1,1,
Sea of Stars,1244090,2023,33.99,Adventure,86,0,1,0,1,
Command & Conquer™ 3: Kane’s Wrath,24810,2009,N/A,Strategy,91,0,0,0,1,
STORY OF SEASONS: Pioneers of Olive Town,1392960,2021,8.48,Casual,84,0,0,0,1,
Songs of Silence,2195410,N/A,N/A,N/A,N/A,0,0,0,0,0
GWENT: The Witcher Card Game,1284410,2020,0.0,RPG,76,1,0,0,1,
Dice & Fold,2693930,2024,12.49,Casual,83,0,1,1,1,
Garden Witch Life,1240450,2024,N/A,Casual,59,0,1,0,1,
Resident Evil 6,221040,2013,19.99,Action,84,0,0,0,1,
Monster Hunter Stories,2356560,2024,29.99,RPG,95,0,0,0,1,
Gems of War - Puzzle RPG,329110,2014,0.0,Action,84,1,0,0,1,
HumanitZ,1766060,2023,1999.0,Action,63,0,0,0,1,
Crypt of the NecroDancer,247080,2015,14.79,Action,92,0,1,1,1,9.5
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,2023,0.0,Action,29,1,0,0,1,
Crash Bandicoot™ 4: It’s About Time,1378990,2022,39.99,Action,90,0,0,0,1,
Richman 11,2074800,2022,N/A,Casual,47,0,0,0,1,
Mad Max,234140,2015,19.99,Action,92,0,0,0,1,
ARK: Ultimate Survivor Edition,21105,N/A,N/A,Under 10€,N/A,0,0,0,0,
Insect Swarm,1999170,2024,N/A,Action,77,0,0,0,1,
Survival: Fountain of Youth,1967630,N/A,N/A,N/A,N/A,0,0,0,0,0
Baba Is You,736260,2019,12.49,Indie,95,0,1,1,1,
WolfQuest: Anniversary Edition,926990,2019,19.5,Action,95,0,0,0,1,
Metro 2033 Redux,286690,2014,19.99,Action,95,0,0,1,1,
Sea of Stars,1244090,2023,33.99,Adventure,86,0,1,0,1,
Command & Conquer™ 3: Kane’s Wrath,24810,2009,N/A,Strategy,91,0,0,0,1,
STORY OF SEASONS: Pioneers of Olive Town,1392960,2021,8.48,Casual,84,0,0,0,1,
Songs of Silence,2195410,N/A,N/A,N/A,N/A,0,0,0,0,0
GWENT: The Witcher Card Game,1284410,2020,0.0,RPG,76,1,0,0,1,
Dice & Fold,2693930,2024,12.49,Casual,83,0,1,1,1,
Garden Witch Life,1240450,2024,N/A,Casual,59,0,1,0,1,
Resident Evil 6,221040,2013,19.99,Action,84,0,0,0,1,
Monster Hunter Stories,2356560,2024,29.99,RPG,95,0,0,0,1,
Crow Country,1996010,2024,1950.0,Action,96,0,1,0,1,
BOKURA,1801110,2023,5.39,Action,91,0,0,0,0,
Walkabout Mini Golf VR,1408230,2021,12.49,Casual,93,0,0,0,1,
Kingdoms of Amalur: Re-Reckoning,1041720,2020,39.99,Action,82,0,1,0,1,
Ova Magica,1299170,2024,2499.0,Casual,88,0,0,0,1,
Necromunda: Hired Gun,1222370,2021,13.94,Action,57,0,0,0,1,
Mark of the Ninja: Remastered,860950,2018,3.99,Action,98,0,0,1,1,
Worms Armageddon,217200,1999,N/A,Strategy,91,0,0,0,1,
The Matchless Kungfu,1696440,2023,N/A,Indie,78,0,0,0,1,
Romance of the Three Kingdoms XIII,363150,2016,59.99,Simulation,91,0,0,0,1,
Pillars of Eternity II: Deadfire,560130,N/A,N/A,N/A,N/A,0,0,0,0,0
Doki Doki Literature Club Plus!,1388880,2021,14.99,Casual,97,0,0,0,1,
Tainted Grail: The Fall of Avalon,1466060,2023,2899.0,Action,85,0,0,0,1,
Ghost Watchers,1850740,2022,12.49,Adventure,84,0,0,0,1,
Clothing Store Simulator,2923390,2024,1279.0,Casual,98,0,0,0,1,
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2594920,2024,0.0,Adventure,60,1,0,0,1,
Batman: Arkham City - Game of the Year Edition,200260,2012,N/A,Action,95,0,0,0,1,
Surviving Mars,464920,2018,29.99,Simulation,85,0,1,1,1,4.5
What Remains of Edith Finch,501300,2017,18.49,Adventure,95,0,1,0,1,5.0
Strange Horticulture,1574580,2022,1579.0,Adventure,94,0,1,0,1,0
Freestyle 2: Street Basketball,339610,2015,0.0,Action,74,0,0,0,0,0
Call of Duty® 4: Modern Warfare® (2007),7940,2007,19.99,Action,75,0,0,0,1,
Tales of Vesperia: Definitive Edition,738540,2019,39.99,RPG,71,0,0,0,1,
LEGO® Harry Potter: Years 1-4,21130,2010,19.99,Action,77,0,0,0,1,
Tower! Simulator 3,2176130,2022,49.99,Casual,80,0,0,0,1,
SKALD: Against the Black Priory,1069160,N/A,N/A,N/A,N/A,0,0,0,0,0
Half-Life,70,1998,8.19,Action,96,0,0,1,1,
Idol Party,2955300,2024,0.0,Casual,77,1,0,0,0,
Esports Godfather,1278540,2024,16.99,Casual,94,0,0,0,1,
Ancestors: The Humankind Odyssey,536270,2020,39.99,Action,83,0,1,0,1,
Kingdom Rush Origins - Tower Defense,816340,2018,12.49,Indie,89,0,1,1,1,
Tomb Raider I-III Remastered Starring Lara Croft,2478970,2024,28.99,Action,96,0,0,0,1,
Rival Stars Horse Racing: Desktop Edition,1166860,2020,38.99,Racing,93,0,0,0,1,
Unspottable,1243960,N/A,N/A,N/A,N/A,0,0,0,0,0
Dead Rising 4,543460,2017,29.99,Action,54,0,0,0,1,
Gal*Gun: Double Peace,511740,2016,104.06,Action,86,0,0,0,1,0
Honkai Impact 3rd,1671200,2021,0.0,Action,82,1,0,0,1,
Command & Conquer 3 Tiberium Wars™,24790,2007,N/A,Strategy,92,0,0,0,1,
Age of Water,2695490,2024,N/A,Action,89,0,0,0,0,
Inkbound,1062810,2024,28.99,RPG,79,0,0,0,1,
CODE VEIN,678960,2019,4999.0,Action,76,0,0,0,1,
Bō: Path of the Teal Lotus,1614440,2024,19.99,Action,85,0,0,0,1,9.5
Pseudoregalia,2365810,2023,5.89,Action,97,0,0,0,1,
Mafia III: Definitive Edition,360430,N/A,N/A,N/A,N/A,0,0,0,0,0
KitHack Model Club,2107090,2024,N/A,Action,91,0,1,0,1,
ROBOBEAT,1456760,2024,1949.0,Action,86,0,1,0,1,8.3
A.V.A Global,1473480,2022,0.0,Action,56,1,0,0,0,
Need for Speed™ Hot Pursuit Remastered,1328660,2020,29.99,Action,82,0,0,0,1,
KAKU: Ancient Seal,1179580,2024,2450.0,Action,76,0,1,0,1,0
Sticky Business,2303350,N/A,N/A,N/A,N/A,0,0,0,0,0
Derail Valley,588030,2019,38.99,Adventure,93,0,1,0,1,
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,2023,19.99,Action,96,0,0,0,1,
FINAL FANTASY V,1173810,2021,17.99,RPG,85,0,0,0,1,
Dungeon Defenders,65800,2011,14.79,Action,95,0,0,0,1,9.5
Life Makeover,2626940,2023,0.0,Casual,92,1,0,0,1,
Dragon Age II: Ultimate Edition,1238040,2011,29.99,Action,82,0,0,0,1,
Eiyuden Chronicle: Hundred Heroes,1658280,2024,49.99,Action,75,0,0,0,1,0
Mini Settlers,2521630,2024,999.0,Indie,90,0,0,0,1,
Uncharted Waters Origin,1574360,2023,0.0,Adventure,72,1,1,0,0,
Sherlock Holmes Chapter One,1137300,2021,44.99,Action,68,0,1,0,1,8.0
Balkans Bundle,35840,N/A,N/A,Under 10€,N/A,0,0,0,0,
DATE A LIVE: Ren Dystopia,2627780,2024,38.99,Casual,96,0,0,0,1,
Control Ultimate Edition,870780,2020,39.99,Action,86,0,1,0,1,4.5
Command & Conquer™ Red Alert™ 3,17480,2008,N/A,Strategy,85,0,0,0,1,
V Rising - Legacy of Castlevania Premium Bundle,41121,N/A,N/A,Under 10€,N/A,0,0,0,0,
Hamidashi Creative,1604380,2022,N/A,Adventure,96,0,0,0,1,
Terraforming Mars,800270,2018,19.99,Strategy,75,0,1,0,1,
Dead Rising® 2,45740,2010,18.99,Action,70,0,0,0,1,
SOMA,282140,2015,28.99,Action,94,0,0,1,1,
Attack on Titan 2 - A.O.T.2,601050,2023,4999.0,Action,92,0,0,0,1,
Farlands,2252680,2024,14.99,Casual,94,0,0,0,1,
Bus Simulator 21 Next Stop,976590,N/A,N/A,N/A,N/A,0,0,0,0,0
Bloodstained: Ritual of the Night,692850,2019,39.99,Action,85,0,0,0,1,
Call of Duty®: Ghosts,209160,2014,49.99,Action,85,0,0,0,1,
Tomba! Special Edition,2851150,2024,19.5,Action,90,0,0,0,1,0
FTL: Faster Than Light,212680,2012,9.99,Indie,86,0,0,1,1,
Total War: EMPIRE – Definitive Edition,10500,2009,24.99,Strategy,90,0,0,1,1,
Cat Goes Fishing,343780,N/A,N/A,N/A,N/A,0,0,0,0,0
Need for Speed™,1262540,2016,29.99,Action,67,0,0,0,1,
No Case Should Remain Unsolved,2676840,2024,6.89,Adventure,97,0,1,0,1,
Five Nights at Freddy's 2,332800,2014,7.99,Indie,95,0,1,0,1,
Uncharted Waters Origin,1574360,2023,0.0,Adventure,72,1,1,0,0,
Sherlock Holmes Chapter One,1137300,2021,44.99,Action,68,0,1,0,1,8.0
Balkans Bundle,35840,N/A,N/A,Under 10€,N/A,0,0,0,0,
DATE A LIVE: Ren Dystopia,2627780,2024,38.99,Casual,96,0,0,0,1,
Control Ultimate Edition,870780,2020,39.99,Action,86,0,1,0,1,4.5
Command & Conquer™ Red Alert™ 3,17480,2008,N/A,Strategy,85,0,0,0,1,
V Rising - Legacy of Castlevania Premium Bundle,41121,N/A,N/A,Under 10€,N/A,0,0,0,0,
Hamidashi Creative,1604380,2022,N/A,Adventure,96,0,0,0,1,
Terraforming Mars,800270,2018,19.99,Strategy,75,0,1,0,1,
Dead Rising® 2,45740,2010,18.99,Action,70,0,0,0,1,
SOMA,282140,2015,28.99,Action,94,0,0,1,1,
Attack on Titan 2 - A.O.T.2,601050,2023,4999.0,Action,92,0,0,0,1,
Farlands,2252680,2024,14.99,Casual,94,0,0,0,1,
Bus Simulator 21 Next Stop,976590,N/A,N/A,N/A,N/A,0,0,0,0,0
Bloodstained: Ritual of the Night,692850,2019,39.99,Action,85,0,0,0,1,
Call of Duty®: Ghosts,209160,2014,49.99,Action,85,0,0,0,1,
Tomba! Special Edition,2851150,2024,19.5,Action,90,0,0,0,1,0
FTL: Faster Than Light,212680,2012,9.99,Indie,86,0,0,1,1,
Total War: EMPIRE – Definitive Edition,10500,2009,24.99,Strategy,90,0,0,1,1,
Cat Goes Fishing,343780,N/A,N/A,N/A,N/A,0,0,0,0,0
Need for Speed™,1262540,2016,29.99,Action,67,0,0,0,1,
No Case Should Remain Unsolved,2676840,2024,6.89,Adventure,97,0,1,0,1,
Five Nights at Freddy's 2,332800,2014,7.99,Indie,95,0,1,0,1,
Sprocket,1674170,2021,16.79,Action,92,0,0,0,1,
Crysis 2 Remastered,2096600,2022,29.99,Action,88,0,0,0,1,
Farlight 84,1928420,2023,0.0,Action,73,1,0,0,0,
Ship of Fools,1286580,2022,21.99,Action,83,0,0,0,1,
Outward Definitive Edition,794260,2022,39.99,RPG,70,0,1,0,1,
Nodebuster,3107330,2024,2.99,Casual,98,0,0,0,1,
Need for Speed™ Payback,1262580,2017,29.99,Action,84,0,0,0,1,
Kingdom Rush  - Tower Defense,246420,2014,9.99,Strategy,96,0,1,1,1,
Gears 5,1097840,2019,29.99,Action,66,1,1,0,1,
Vampire: The Masquerade - Reckoning of New York,2658720,2024,N/A,Indie,60,0,0,0,1,
Into the Radius VR,1012790,N/A,N/A,N/A,N/A,0,0,0,0,0
Destroy All Humans! 2 - Reprobed,1266700,2022,39.99,Action,81,0,0,0,1,
Synergy,1989070,N/A,N/A,N/A,N/A,0,0,0,0,0
Castlevania Advance Collection,1552550,2021,19.99,Action,88,0,0,0,1,
Wasteland 3,719040,2020,33.99,RPG,84,0,1,1,1,9.0
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,2021,59.99,Action,87,0,0,0,1,
Truck & Logistics Simulator,873840,2023,19.95,Casual,71,0,0,0,1,
Indiana Jones and the Great Circle,2677660,2024,69.99,Action,N/A,0,0,0,1,
Mr. Prepper,761830,2021,1950.0,Action,73,0,0,0,1,
FOREWARNED,1562420,N/A,N/A,N/A,N/A,0,0,0,0,0
Rotwood,2015270,2024,10.79,Action,80,0,0,0,1,
Master Detective Archives: RAIN CODE Plus,2903950,2024,59.99,Action,77,0,0,0,1,
Valve Index® Replacement Tether,1634050,N/A,N/A,N/A,N/A,0,0,0,0,
Starship Troopers: Extermination,1268750,2023,28.99,Action,67,0,0,0,0,
In Stars And Time,1677310,2023,19.5,RPG,97,0,1,0,1,10.0
Void Stranger,2121980,2023,11.79,Adventure,97,0,0,0,1,
Final Factory,1383150,2024,18.49,Simulation,84,0,0,0,1,
Street Fighter 30th Anniversary Collection,586200,2018,29.99,Action,66,0,0,0,1,
BIOMUTANT,597820,2021,39.99,Action,70,0,1,0,1,4.5
Yakuza: Like a Dragon,1235140,2020,19.99,Action,89,0,0,0,1,
The Room 4: Old Sins,1361320,2021,N/A,Adventure,96,0,0,0,1,
Rising Front,1560250,2023,14.79,Action,92,0,0,0,1,
Retail Company Simulator,3089130,2024,N/A,Casual,87,0,0,0,1,
Just Shapes & Beats,531510,N/A,N/A,N/A,N/A,0,0,0,0,0
"Warhammer 40,000: Space Marine Anniversary & Boltgun – Graia Collection",36406,N/A,N/A,Under 10€,N/A,0,0,0,0,
Project Unknown,2115390,2024,9.75,Action,91,0,0,0,1,
Dark Deception,332950,2018,0.0,Action,88,0,1,0,1,
Afterimage,1701520,2023,24.99,Action,74,0,0,0,1,
Thymesia,1343240,2022,5.98,Action,79,0,1,0,1,8.0
Rhythm Doctor,774181,2021,15.79,Indie,97,0,1,1,1,
"Love, Ghostie",1789490,2024,19.5,Casual,96,0,1,0,1,9.5
Beltmatic,2674590,2024,6.99,Casual,95,0,0,0,1,
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,2023,24.99,Action,83,0,1,0,1,
Heavy Rain,960910,2020,1999.0,Action,85,0,1,0,1,
Back 4 Blood,924970,2021,59.99,Action,67,0,0,0,1,
