Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player
Dungeon Defenders,65800,2011,14.79,Action,96,0,0,0,1
Assassin’s Creed® Rogue,311560,2015,19.99,Action,88,0,0,0,1
Pillars of Eternity II: Deadfire,560130,2018,39.99,RPG,81,0,1,1,1
WitchSpring R,1958220,2023,33.99,Adventure,97,0,0,0,1
Operation: Tango,1335790,2021,6.59,Adventure,88,0,1,0,0
Assassin’s Creed® Brotherhood,48190,2011,14.99,Action,87,0,0,0,1
Amnesia: The Bunker,1944430,2023,N/A,Action,94,0,1,0,1
Rise of Industry,671440,2019,9.84,Indie,33,0,0,1,1
CaseCracker,1723260,2022,819.0,Adventure,88,0,1,0,1
Cult of the Lamb: The One Who Waits,32110,2009,999.0,Casual,94,0,0,0,1
shapez,1318690,2020,999.0,Casual,96,0,1,1,1
News Tower,1649950,2024,1999.0,Simulation,100,0,1,0,1
SurrounDead,1645820,2022,11.79,Action,89,0,0,0,1
CONFLICT OF NATIONS: WORLD WAR 3,784950,2018,0.0,Free To Play,78,1,0,0,0
Kingdoms of Amalur: Re-Reckoning,1041720,2020,39.99,Action,80,0,1,0,1
Sea of Stars,1244090,2023,33.99,Adventure,86,0,1,0,1
Panzer Corps 2,1072040,2020,38.99,Strategy,100,0,0,0,1
The Jackbox Party Pack 8,1552350,2021,29.99,Casual,90,0,0,1,0
Farming Simulator 19,787860,2018,17.99,Simulation,92,0,0,0,1
Derail Valley,588030,2019,38.99,Adventure,94,0,1,0,1
Dungeon Defenders,65800,2011,14.79,Action,96,0,0,0,1
Assassin’s Creed® Rogue,311560,2015,19.99,Action,88,0,0,0,1
Pillars of Eternity II: Deadfire,560130,2018,39.99,RPG,81,0,1,1,1
WitchSpring R,1958220,2023,33.99,Adventure,97,0,0,0,1
Operation: Tango,1335790,2021,6.59,Adventure,88,0,1,0,0
Assassin’s Creed® Brotherhood,48190,2011,14.99,Action,87,0,0,0,1
Amnesia: The Bunker,1944430,2023,N/A,Action,94,0,1,0,1
Fights in Tight Spaces,1265820,2021,8.96,Action,90,0,1,0,1
Eiyuden Chronicle: Hundred Heroes,1658280,2024,49.99,Action,73,0,0,0,1
SANABI,1562700,2023,12.49,Action,97,0,1,0,1
Railroader,1683150,2023,28.99,Simulation,98,0,0,0,1
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,2023,24.99,Action,81,0,1,0,1
Ori and the Will of the Wisps,1057090,2020,29.99,Action,94,0,1,0,1
Tunguska: The Visitation - Enhanced Edition,1601970,2021,19.5,Action,94,0,0,0,1
Clone Drone in the Danger Zone,597170,2021,1679.0,Action,96,0,0,0,1
The Past Within,1515210,2022,1.33,Adventure,92,0,0,0,0
Descenders,681280,2019,22.99,Action,94,0,0,1,1
Carrier Command 2,1489630,2021,28.99,Action,88,0,0,0,1
Blood Bowl 3,1016950,2023,29.99,Sports,57,1,0,0,1
Song Of The Prairie,1350840,2024,19.5,Casual,77,0,0,0,1
觅长生,1189490,2019,14.79,Indie,92,0,0,0,1
Balkans Bundle,35840,N/A,N/A,Under 10€,N/A,0,0,0,0
Scene Investigators,1159830,N/A,N/A,N/A,N/A,0,0,0,0
HumanitZ,1766060,2023,1999.0,Action,63,0,0,0,1
Indiana Jones and the Great Circle,2677660,2024,69.99,Action,N/A,0,0,0,1
SnowRunner - 4-Year Anniversary Edition,37318,N/A,N/A,Under 10€,N/A,0,0,0,0
Sticky Business,2303350,2023,9.99,Casual,90,0,1,0,1
Myst,1255560,2021,28.99,Adventure,96,0,1,0,1
Metro: Last Light Redux,287390,2014,19.99,Action,91,0,0,1,1
Call of Duty®: Ghosts,209160,2014,49.99,Action,82,0,0,0,1
SEASON: A letter to the future,695330,N/A,N/A,N/A,N/A,0,0,0,0
Alone in the Dark,1310410,2024,59.99,Action,81,0,1,0,1
BMX Streets,871540,2024,38.99,Casual,58,0,0,0,1
Cardfight!! Vanguard Dear Days,1881420,2022,330.07,Strategy,29,0,0,0,1
Capcom Fighting Collection,1685750,2022,N/A,Action,92,0,0,0,1
Divinity: Dragon Commander,243950,2013,39.99,Action,86,0,0,0,1
Monster Hunter Stories,2356560,2024,29.99,RPG,91,0,0,0,1
Hero's Hour,1656780,2022,14.99,RPG,74,0,0,0,1
Call of Duty® 4: Modern Warfare® (2007),7940,2007,19.99,Action,74,0,0,0,1
Starship Troopers: Extermination,1268750,2023,28.99,Action,66,0,0,0,0
BOKURA,1801110,2023,5.39,Action,92,0,0,0,0
Inkbound,1062810,2024,28.99,RPG,89,0,0,0,1
Cat Goes Fishing,343780,2015,6.99,Casual,96,0,0,0,1
Gloomhaven,780290,2021,34.99,Adventure,67,0,1,0,1
Rival Stars Horse Racing: Desktop Edition,1166860,2020,38.99,Racing,92,0,0,0,1
Stay Out,1180380,2019,0.0,Action,80,1,0,0,0
To Be or Not to Be,2190290,2022,1200.0,Adventure,92,0,0,0,1
Total War: EMPIRE – Definitive Edition,10500,2009,24.99,Strategy,90,0,0,1,1
Lightyear Frontier,1677110,2024,2499.0,Adventure,86,0,1,0,1
Beyond Good & Evil - 20th Anniversary Edition,2556990,2024,19.99,Action,82,0,0,0,1
The Talos Principle,257510,2014,28.99,Action,93,0,1,1,1
Crash Bandicoot™ 4: It’s About Time,1378990,2022,39.99,Action,90,0,0,0,1
Beltmatic,2674590,2024,6.99,Casual,95,0,0,0,1
SENRAN KAGURA ESTIVAL VERSUS,502800,2017,22.99,Action,89,0,0,0,1
Turmoil,361280,2016,12.99,Indie,92,0,1,1,1
WolfQuest: Anniversary Edition,926990,2019,19.5,Action,97,0,0,0,1
FINAL FANTASY XV WINDOWS EDITION,637650,N/A,N/A,N/A,N/A,0,0,0,0
Tales of Berseria™,429660,2017,49.99,Action,84,0,0,0,1
Life is Strange 2,532210,N/A,N/A,N/A,N/A,0,0,0,0
Doki Doki Literature Club Plus!,1388880,2021,14.99,Casual,97,0,0,0,1
Blush Blush,777130,2019,0.0,Casual,93,1,0,1,1
BATTLETECH,637090,2018,39.99,Action,88,0,0,1,1
Just Shapes & Beats,531510,2018,16.99,Action,95,0,0,1,1
Unturned,304930,2017,0.0,Action,88,1,0,1,1
ENDER MAGNOLIA: Bloom in the Mist,2725260,2024,19.99,Action,95,0,0,0,1
The Jackbox Party Pack 10,2216830,2023,29.99,Casual,63,0,0,1,1
Fran Bow,362680,2015,14.99,Adventure,97,0,1,1,1
Tomba! Special Edition,2851150,2024,19.5,Action,91,0,0,0,1
TEKKEN 7,389730,2017,39.99,Action,89,0,0,0,1
SWORD ART ONLINE Last Recollection,1566880,2023,5999.0,Action,59,0,0,0,1
Killer Klowns from Outer Space: The Game,1556100,2024,38.99,Action,53,0,0,0,0
The Expanse: A Telltale Series,1708010,2023,24.5,Adventure,75,0,1,0,1
Mindustry,1127400,2019,9.99,Strategy,95,0,0,1,1
Tavern Talk,2076140,2024,1799.0,Adventure,86,0,1,0,1
"Good Pizza, Great Pizza - Cooking Simulator Game",770810,2023,9.75,Casual,84,0,0,0,1
Friends vs Friends,1785150,2023,9.99,Action,85,0,0,0,0
Empyrion - Galactic Survival,383120,2020,19.99,Adventure,59,0,1,0,1
Dead Island Definitive Edition,383150,2016,N/A,Action,73,0,0,1,1
RPG Maker MV,363890,2015,77.99,RPG,84,0,0,1,0
Command & Conquer™ 3: Kane’s Wrath,24810,2009,N/A,Strategy,89,0,0,0,1
Sprocket,1674170,2021,16.79,Action,92,0,0,0,1
Wo Long: Fallen Dynasty,1448440,2023,4999.0,Action,27,0,1,0,1
In Stars And Time,1677310,2023,19.5,RPG,97,0,1,0,1
Need for Speed™ Payback,1262580,2017,29.99,Action,85,0,0,0,1
BATTLETECH,637090,2018,39.99,Action,88,0,0,1,1
Just Shapes & Beats,531510,2018,16.99,Action,95,0,0,1,1
Unturned,304930,2017,0.0,Action,88,1,0,1,1
ENDER MAGNOLIA: Bloom in the Mist,2725260,2024,19.99,Action,95,0,0,0,1
The Jackbox Party Pack 10,2216830,2023,29.99,Casual,63,0,0,1,1
Fran Bow,362680,2015,14.99,Adventure,97,0,1,1,1
Tomba! Special Edition,2851150,2024,19.5,Action,91,0,0,0,1
TEKKEN 7,389730,2017,39.99,Action,89,0,0,0,1
SWORD ART ONLINE Last Recollection,1566880,2023,5999.0,Action,59,0,0,0,1
Killer Klowns from Outer Space: The Game,1556100,2024,38.99,Action,53,0,0,0,0
The Expanse: A Telltale Series,1708010,2023,24.5,Adventure,75,0,1,0,1
Mindustry,1127400,2019,9.99,Strategy,95,0,0,1,1
Tavern Talk,2076140,2024,1799.0,Adventure,86,0,1,0,1
"Good Pizza, Great Pizza - Cooking Simulator Game",770810,2023,9.75,Casual,84,0,0,0,1
Friends vs Friends,1785150,2023,9.99,Action,85,0,0,0,0
Empyrion - Galactic Survival,383120,2020,19.99,Adventure,59,0,1,0,1
Dead Island Definitive Edition,383150,2016,N/A,Action,73,0,0,1,1
RPG Maker MV,363890,2015,77.99,RPG,84,0,0,1,0
Command & Conquer™ 3: Kane’s Wrath,24810,2009,N/A,Strategy,89,0,0,0,1
Sprocket,1674170,2021,16.79,Action,92,0,0,0,1
Wo Long: Fallen Dynasty,1448440,2023,4999.0,Action,27,0,1,0,1
In Stars And Time,1677310,2023,19.5,RPG,97,0,1,0,1
Need for Speed™ Payback,1262580,2017,29.99,Action,85,0,0,0,1
DRAGON QUEST III HD-2D Remake,2701660,2024,59.99,RPG,N/A,0,0,0,1
CODE VEIN,678960,2019,4999.0,Action,76,0,0,0,1
Trine 5: A Clockwork Conspiracy,1436700,2023,29.99,Action,89,0,1,0,1
HUMANKIND™,1124300,2021,49.99,Strategy,67,0,1,0,1
Internet Cafe & Supermarket Simulator 2024,2738380,2024,N/A,Casual,81,0,0,0,1
Outpath,2237970,2023,N/A,Adventure,90,0,0,0,1
What Remains of Edith Finch,501300,2017,18.49,Adventure,96,0,1,0,1
Watch_Dogs™,243470,2014,19.99,Action,86,0,0,0,1
Iratus: Lord of the Dead,807120,2020,29.99,Indie,84,0,0,1,1
"Warhammer 40,000: Boltgun - Forges of Corruption Edition",40882,N/A,N/A,Under 10€,N/A,0,0,0,0
Five Nights at Freddy's 2,332800,2014,7.99,Indie,96,0,1,0,1
HARD BULLET,1294760,2020,19.5,Action,87,0,1,0,1
MORDHAU,629760,2019,28.99,Action,73,0,0,0,0
Spirit Island,1236720,2020,24.5,Indie,70,0,0,1,1
Assassin's Creed® Revelations,201870,2011,14.99,Action,88,0,0,0,1
Fable Anniversary,288470,2014,31.99,RPG,90,0,0,0,1
Dread Delusion,1574240,2024,16.79,Action,92,0,1,0,1
Craftopia,1307550,2020,3.49,Action,53,0,1,0,1
Death's Door,894020,2021,19.5,Action,91,0,0,0,1
Forager,751780,2019,19.99,Action,87,0,1,0,1
Stolen Realm,1330000,2024,19.5,Adventure,81,0,1,0,1
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,2019,33.99,Adventure,83,0,0,0,1
Chorus,1153640,2021,2499.0,Action,79,0,1,0,1
Farlands,2252680,2024,14.99,Casual,94,0,0,0,1
Hatsune Miku: Project DIVA Mega Mix+,1761390,2022,39.39,Action,97,0,0,0,1
ROBOBEAT,1456760,2024,1949.0,Action,88,0,1,0,1
Control Ultimate Edition,870780,2020,39.99,Action,84,0,1,0,1
Aliens: Fireteam Elite + Aliens: Dark Descent Bundle,36059,N/A,N/A,Under 10€,N/A,0,0,0,0
Surviving Mars,464920,2018,29.99,Simulation,84,0,1,1,1
Arms Trade Tycoon: Tanks,1662210,2024,28.99,Indie,79,0,0,0,1
Pseudoregalia,2365810,2023,5.89,Action,97,0,0,0,1
Command & Conquer 3 Tiberium Wars™,24790,2007,N/A,Strategy,90,0,0,0,1
Rising Front,1560250,2023,14.79,Action,89,0,0,0,1
Creatures of Ava,2304440,2024,24.99,Action,91,0,1,0,1
A Plague Tale Bundle,"752590,1182900",2019,0.99,Action,90,0,1,0,1
Old Market Simulator,2878420,2024,9.75,Simulation,86,0,0,0,1
Half-Life,70,1998,8.19,Action,96,0,0,1,1
Tiny Rogues,2088570,2022,9.75,Action,94,0,0,0,1
"Love, Ghostie",1789490,2024,19.5,Casual,96,0,1,0,1
Dustland Delivery,2943280,2024,7.79,Adventure,88,0,0,0,1
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,2021,59.99,Action,87,0,0,0,1
Uncharted Waters Origin,1574360,2023,0.0,Adventure,72,1,1,0,0
Preserve,2109270,2024,12.49,Casual,91,0,1,1,1
The Room 4: Old Sins,1361320,2021,N/A,Adventure,97,0,0,0,1
Viking Rise: Valhalla,2819520,2024,0.0,Massively Multiplayer,74,1,0,0,0
Neverwinter Nights: Enhanced Edition,704450,2018,19.5,RPG,97,0,1,1,1
Touhou Danmaku Kagura Phantasia Lost,2190220,2024,28.99,Action,82,0,0,0,1
Mini Settlers,2521630,2024,999.0,Indie,91,0,0,0,1
Truck & Logistics Simulator,873840,2023,19.95,Casual,70,0,0,0,1
PULSAR: Lost Colony,252870,2021,19.5,Action,90,0,0,1,1
SpaceBourne 2,1646850,2023,19.5,Action,49,0,0,0,1
Attack on Titan 2 - A.O.T.2,601050,2023,4999.0,Action,95,0,0,0,1
Let's School,1937500,2023,1899.0,Casual,90,0,0,0,1
Minami Lane,2678990,2024,4.99,Casual,96,0,1,1,1
Crow Country,1996010,2024,1950.0,Action,97,0,1,0,1
ShellShock Live,326460,2020,9.75,Action,88,1,0,1,1
Back 4 Blood,924970,2021,59.99,Action,66,0,0,0,1
The Bus,491540,2021,32.95,Simulation,71,0,1,0,1
Cryptmaster,1885110,2024,2450.0,Adventure,95,0,1,0,1
FOREWARNED,1562420,2024,N/A,Action,86,0,0,0,1
The Jackbox Party Pack 9,1850960,2022,29.99,Casual,84,0,0,1,1
Sid Meier's Civilization VI : Platinum Edition,12218,N/A,N/A,Under 10€,N/A,0,0,0,0
Command & Conquer™ Red Alert™ 3,17480,2008,N/A,Strategy,84,0,0,0,1
FINAL FANTASY V,1173810,2021,17.99,RPG,83,0,0,0,1
DARK SOULS™ II,236430,2014,24.99,Action,80,0,0,0,1
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,2021,59.99,Action,87,0,0,0,1
We Were Here Series,12260,N/A,N/A,Under 10€,N/A,0,0,0,0
Toram Online,1827180,2021,0.0,Massively Multiplayer,74,1,0,0,0
Northend Tower Defense,1669170,2024,0.99,Action,64,0,1,0,1
No More Heroes 3,1744330,2022,N/A,Action,84,0,0,0,1
Factory Outlet Simulator,2981590,2024,N/A,Indie,78,0,0,0,1
Airport CEO,673610,2021,24.5,Indie,78,0,0,0,1
SWORD ART ONLINE Fractured Daydream,1858630,2024,59.99,Action,N/A,1,0,0,1
The Witness,210970,2016,36.99,Adventure,83,0,0,0,1
MONOPOLY® PLUS,562810,2017,14.99,Casual,38,0,0,0,1
Rhythm Doctor,774181,2021,15.79,Indie,98,0,1,1,1
Terra Nil,1593030,2023,24.99,Casual,92,0,1,1,1
Gladiator Guild Manager,1043260,2024,14.79,Indie,75,0,0,0,1
Jump King,1061090,2019,2.49,Action,81,0,0,0,1
Ship of Fools,1286580,2022,21.99,Action,84,0,0,0,1
FOREWARNED,1562420,2024,N/A,Action,86,0,0,0,1
The Jackbox Party Pack 9,1850960,2022,29.99,Casual,84,0,0,1,1
Sid Meier's Civilization VI : Platinum Edition,12218,N/A,N/A,Under 10€,N/A,0,0,0,0
Command & Conquer™ Red Alert™ 3,17480,2008,N/A,Strategy,84,0,0,0,1
FINAL FANTASY V,1173810,2021,17.99,RPG,83,0,0,0,1
DARK SOULS™ II,236430,2014,24.99,Action,80,0,0,0,1
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,2021,59.99,Action,87,0,0,0,1
We Were Here Series,12260,N/A,N/A,Under 10€,N/A,0,0,0,0
Toram Online,1827180,2021,0.0,Massively Multiplayer,74,1,0,0,0
Northend Tower Defense,1669170,2024,0.99,Action,64,0,1,0,1
No More Heroes 3,1744330,2022,N/A,Action,84,0,0,0,1
Factory Outlet Simulator,2981590,2024,N/A,Indie,78,0,0,0,1
Airport CEO,673610,2021,24.5,Indie,78,0,0,0,1
SWORD ART ONLINE Fractured Daydream,1858630,2024,59.99,Action,N/A,1,0,0,1
The Witness,210970,2016,36.99,Adventure,83,0,0,0,1
MONOPOLY® PLUS,562810,2017,14.99,Casual,38,0,0,0,1
Rhythm Doctor,774181,2021,15.79,Indie,98,0,1,1,1
Terra Nil,1593030,2023,24.99,Casual,92,0,1,1,1
Gladiator Guild Manager,1043260,2024,14.79,Indie,75,0,0,0,1
Jump King,1061090,2019,2.49,Action,81,0,0,0,1
Ship of Fools,1286580,2022,21.99,Action,84,0,0,0,1
Sam & Max: The Devil's Playhouse,2648050,2024,19.5,Adventure,99,0,1,0,1
TRYP FPV : The Drone Racer Simulator,1881200,2022,16.49,Indie,76,0,0,0,1
RAIDBORN,1546090,2023,6.99,Action,86,0,1,0,1
Resident Evil 6,221040,2013,19.99,Action,86,0,0,0,1
The Case of the Golden Idol,1677770,2022,1799.0,Adventure,99,0,1,0,1
Starcom: Nexus,863590,2019,16.79,Action,83,0,0,1,1
Granado Espada,663090,2017,0.0,Free To Play,94,1,1,0,0
Dragon Age II: Ultimate Edition,1238040,2011,29.99,Action,83,0,0,0,1
Project Unknown,2115390,2024,9.75,Action,92,0,0,0,1
Destroy All Humans!,803330,2020,29.99,Action,85,0,1,0,1
NBA 2K23,1919590,2022,59.99,Simulation,60,1,0,0,1
Ghost Watchers,1850740,2022,12.49,Adventure,86,0,0,0,1
Kingdom Rush Origins - Tower Defense,816340,2018,12.49,Indie,91,0,1,1,1
Need for Speed™ Hot Pursuit Remastered,1328660,2020,29.99,Action,84,0,0,0,1
Sketchy's Contract,2823080,2024,8.79,Action,72,0,0,0,1
Morimens,3052450,2024,0.0,RPG,75,1,0,0,1
BIOMUTANT,597820,2021,39.99,Action,71,0,1,0,1
Solium Infernum,1893810,2024,3899.0,Indie,84,0,1,0,1
Dead Rising 2: Off the Record,45770,2011,N/A,Action,59,0,0,0,1
Toy Shire,2361460,2024,9.75,Action,97,0,1,0,1
Fate/EXTELLA,511680,2017,31.17,Action,84,0,0,0,1
Mount & Blade: Warband,48700,2010,19.99,Action,95,0,0,1,1
Nuclear Option,2168680,2023,17.49,Action,87,0,0,0,1
Total War: NAPOLEON – Definitive Edition,34030,2010,24.99,Strategy,88,0,0,0,1
Mon Bazou,1520370,2021,15.79,Adventure,96,0,0,0,1
Highrise City,1489970,2023,2799.0,Simulation,84,0,1,0,1
The Jackbox Party Pack 4,610180,2017,24.99,Casual,88,0,0,1,0
Revue Starlight El Dorado,2849960,2024,28.99,Adventure,97,0,0,0,1
Frontier Hunter: Erza’s Wheel of Fortune,1429500,2024,24.5,Action,78,0,0,0,1
Atelier Sophie 2: The Alchemist of the Mysterious Dream,1621310,2022,59.99,RPG,91,0,1,0,1
Shadowverse CCG,453480,2016,0.0,Strategy,72,1,0,0,1
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,2022,24.99,Action,89,0,1,1,1
Ultimate Admiral: Dreadnoughts,1069660,2023,33.99,Indie,35,0,0,0,1
The Universim,352720,2024,27.99,Indie,88,0,1,1,1
THE KING OF FIGHTERS XIV STEAM EDITION,571260,2017,7.98,Action,86,0,0,0,1
Mika and The Witch's Mountain,1819460,2024,19.99,Action,96,0,1,0,1
Need for Speed™,1262540,2016,29.99,Action,64,0,0,0,1
Internet Cafe Simulator 2,1563180,2022,19.5,Action,66,0,0,0,1
Tower! Simulator 3,2176130,2022,49.99,Casual,71,0,0,0,1
Into the Radius VR,1012790,2020,28.99,Action,90,0,1,0,1
Planet Zoo: Premium Edition,13931,N/A,N/A,Under 10€,N/A,0,0,0,0
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,2019,24.99,Action,96,0,1,0,1
Crysis 3 Remastered,2096610,2022,29.99,Action,92,0,0,0,1
KinitoPET,2075070,2024,5.89,Casual,91,0,0,0,1
Digimon World: Next Order,1530160,2023,49.99,RPG,71,0,0,0,1
Bloodstained: Ritual of the Night,692850,2019,39.99,Action,85,0,0,0,1
Little Misfortune,714120,N/A,N/A,N/A,N/A,0,0,0,0
Project Gunship,1968340,2022,14.79,Action,93,0,0,0,1
OCTOPATH TRAVELER™,921570,2019,59.99,RPG,78,0,0,0,1
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,2002,9.99,Simulation,91,0,0,0,1
Total War: NAPOLEON – Definitive Edition,34030,2010,24.99,Strategy,88,0,0,0,1
Iron Harvest,826630,2020,29.99,Strategy,71,0,1,0,1
No Case Should Remain Unsolved,2676840,2024,6.89,Adventure,97,0,1,0,1
Distant Worlds 2,1531540,2022,48.99,Simulation,57,0,0,0,1
Pillars of Eternity,291650,2015,27.99,RPG,79,0,0,1,1
Little-Known Galaxy,2521600,2024,1950.0,Adventure,84,0,0,0,1
Five Nights at Freddy's 4,388090,2015,7.99,Action,89,0,0,0,1
Danganronpa 2: Goodbye Despair,413420,2016,19.99,Adventure,95,0,0,1,1
Dystopika,2379910,2024,6.89,Casual,94,0,1,0,1
Operation: New Earth,528740,2016,N/A,Free To Play,83,1,0,0,0
Kingdom Rush  - Tower Defense,246420,2014,9.99,Strategy,96,0,1,1,1
Destroy All Humans! 2 - Reprobed,1266700,2022,39.99,Action,78,0,0,0,1
Wolfenstein: The Old Blood,350080,2015,19.99,Action,90,0,0,0,1
AirportSim,1715280,2023,3399.0,Casual,70,0,0,0,1
DC Universe™ Online,24200,2011,0.0,Action,85,0,0,0,0
MARVEL Puzzle Quest,234330,2013,0.0,Casual,86,0,0,0,1
WARRIORS OROCHI 4,831560,2018,69.99,Action,93,0,0,0,1
A.V.A Global,1473480,2022,0.0,Action,53,1,0,0,0
PixARK,593600,2019,33.99,Action,64,0,0,0,1
EA SPORTS™ PGA TOUR™,1677350,2023,69.99,RPG,40,1,0,0,0
Tainted Grail: The Fall of Avalon,1466060,2023,2899.0,Action,82,0,0,0,1
Assassin's Creed Bundle,757,N/A,N/A,Under 10€,N/A,0,0,0,0
Puffin Planes,2897240,2024,N/A,Casual,96,0,0,0,1
X-Plane 11,269950,2017,24.99,Simulation,92,0,0,1,1
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,2014,49.99,Action,79,0,0,0,1
Techtonica,1457320,2023,6.43,Indie,56,0,1,0,1
Gym Simulator 24,2559270,2024,N/A,Casual,75,0,0,0,1
GWENT: The Witcher Card Game,1284410,2020,0.0,RPG,77,1,0,0,1
Little-Known Galaxy,2521600,2024,1950.0,Adventure,84,0,0,0,1
Wolfenstein: The Old Blood,350080,2015,19.99,Action,90,0,0,0,1
Fate/EXTELLA,511680,2017,31.17,Action,84,0,0,0,1
Dystopika,2379910,2024,6.89,Casual,94,0,1,0,1
Kingdom Rush  - Tower Defense,246420,2014,9.99,Strategy,96,0,1,1,1
Destroy All Humans! 2 - Reprobed,1266700,2022,39.99,Action,78,0,0,0,1
AirportSim,1715280,2023,3399.0,Casual,70,0,0,0,1
DC Universe™ Online,24200,2011,0.0,Action,85,0,0,0,0
MARVEL Puzzle Quest,234330,2013,0.0,Casual,86,0,0,0,1
WARRIORS OROCHI 4,831560,2018,69.99,Action,93,0,0,0,1
A.V.A Global,1473480,2022,0.0,Action,53,1,0,0,0
EA SPORTS™ PGA TOUR™,1677350,2023,69.99,RPG,40,1,0,0,0
Tainted Grail: The Fall of Avalon,1466060,2023,2899.0,Action,82,0,0,0,1
Assassin's Creed Bundle,757,N/A,N/A,Under 10€,N/A,0,0,0,0
Puffin Planes,2897240,2024,N/A,Casual,96,0,0,0,1
X-Plane 11,269950,2017,24.99,Simulation,92,0,0,1,1
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,2014,49.99,Action,79,0,0,0,1
Techtonica,1457320,2023,6.43,Indie,56,0,1,0,1
Gym Simulator 24,2559270,2024,N/A,Casual,75,0,0,0,1
GWENT: The Witcher Card Game,1284410,2020,0.0,RPG,77,1,0,0,1
Just Crow Things,2537920,2024,19.5,Action,94,0,1,1,1
Danganronpa 2: Goodbye Despair,413420,2016,19.99,Adventure,95,0,0,1,1
Darkest Dungeon® II: The Soundtrack,2393240,2023,N/A,N/A,95,0,0,0,0
Bus Simulator 21 Next Stop,976590,2021,34.99,Simulation,79,0,0,0,1
Neon White,1533420,2022,22.99,Action,95,0,1,0,1
SUPERHOT VR,617830,2017,22.49,Action,84,0,1,0,1
CORPUS EDAX,2017610,2024,N/A,Action,76,0,0,0,1
Gravity Circuit,858710,2023,16.99,Action,85,0,0,1,1
Night of the Dead,1377380,2020,28.99,Action,59,0,0,0,1
SimRail - The Railway Simulator,1422130,2023,33.99,Simulation,70,0,0,0,1
Mind Over Magic,1270580,2023,22.99,Simulation,88,0,0,0,1
Yakuza: Like a Dragon,1235140,2020,19.99,Action,90,0,0,0,1
Rotwood,2015270,2024,10.79,Action,72,0,0,0,1
Tiny Tina's Wonderlands Chaotic Great Edition,38150,2009,9.99,Casual,89,0,0,0,1
Serious Sam: Siberian Mayhem,1792250,2022,3.49,Action,87,0,0,0,1
My Lovely Empress,2052990,2024,19.99,Indie,83,0,0,0,1
Sonic Frontiers,1237320,2022,59.99,Action,82,0,0,0,1
Rebel Inc: Escalation,1088790,2021,14.79,Casual,76,0,0,0,1
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2229850,2024,N/A,Action,93,0,0,0,1
Gears 5,1097840,2019,29.99,Action,68,1,1,0,1
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880,2024,N/A,Action,87,0,0,0,1
Mr. Prepper,761830,2021,1950.0,Action,73,0,0,0,1
Super Robot Wars 30,898750,2021,49.99,RPG,79,0,0,0,1
Command & Conquer Renegade™,2229890,2024,N/A,Action,76,0,0,0,1
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",2229840,2024,N/A,Action,86,0,0,0,1
Command & Conquer™ Generals Zero Hour,2732960,2024,N/A,Action,91,0,0,0,1
Command & Conquer™ Generals,2229870,2024,N/A,Action,91,0,0,0,1
Pinball FX,2328760,2023,0.0,Simulation,90,1,0,0,1
PixARK,593600,2019,33.99,Action,64,0,0,0,1
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,2023,19.99,Action,93,0,0,0,1
Parkitect,453090,2018,2499.0,Casual,95,0,0,1,1
Command & Conquer™ and The Covert Operations™,2229830,2024,N/A,Action,71,0,0,0,1
TIEBREAK: Official game of the ATP and WTA,2264340,2024,49.99,Simulation,53,0,0,0,1
Sakuna: Of Rice and Ruin,1356670,2020,29.99,Action,90,0,0,0,1
Five Nights at Freddy's 4,388090,2015,7.99,Action,89,0,0,0,1
Mortal Online 2,1170950,2022,33.99,Action,69,0,0,0,0
SOVL: Fantasy Warfare,1870300,2023,0.0,Indie,86,0,0,0,1
ENDER LILIES: Quietus of the Knights,1369630,2021,24.99,Action,94,0,0,0,1
Our Adventurer Guild,2026000,2024,1479.0,Indie,95,0,0,0,1
Spelunky 2,418530,2020,16.79,Action,88,0,1,0,1
Car Mechanic Simulator 2018,645630,2017,19.5,Racing,94,0,0,0,1
SPY×ANYA: Operation Memories,2170370,2024,49.99,Adventure,86,0,0,0,1
Devil May Cry HD Collection,631510,2018,29.99,Action,93,0,0,0,1
GearBlocks,1305080,2023,14.79,Indie,97,0,0,0,1
Cruelty Squad,1388770,2021,16.79,Action,95,0,0,0,1
"Everlasting Flowers - Where there is a will, there is a way",2795270,2024,28.99,Adventure,86,0,0,0,1
Sniper Ghost Warrior Contracts 2,1338770,2021,39.99,Action,82,0,0,0,1
FINAL FANTASY IV,1173800,2021,17.99,RPG,96,0,0,0,1
